iter	Passed	Remaining
211	294	1096
212	295	1090
213	295	1084
214	295	1078
215	295	1073
216	295	1067
217	296	1062
218	296	1057
219	296	1051
220	296	1046
221	297	1041
222	297	1036
223	297	1030
224	297	1025
225	298	1020
226	298	1015
227	298	1010
228	298	1006
229	299	1001
230	299	996
231	299	991
232	302	996
233	302	991
234	303	987
235	303	982
236	303	977
237	303	972
238	304	968
239	304	963
240	304	958
241	304	954
242	304	949
243	305	945
244	305	940
245	305	936
246	305	931
247	305	927
248	306	923
249	306	919
250	306	914
251	306	910
252	307	906
253	307	902
254	307	898
255	307	894
256	307	890
257	308	886
258	308	882
259	308	878
260	309	876
261	309	872
262	309	868
263	310	864
264	313	869
265	313	865
266	313	861
267	314	857
268	314	853
269	314	850
270	314	846
271	314	842
272	315	839
273	315	835
274	315	831
275	315	828
276	323	843
277	323	839
278	323	836
279	323	832
280	324	829
281	324	825
282	324	822
283	324	818
284	324	815
285	325	811
286	325	808
287	325	805
288	325	801
289	326	798
290	326	795
291	326	792
292	326	788
293	327	785
294	327	782
295	327	779
296	327	776
297	328	772
298	328	769
299	328	766
300	328	763
301	329	760
302	329	757
303	329	754
304	329	751
305	330	748
306	330	745
307	330	742
308	330	739
309	331	736
310	331	733
311	331	731
312	331	728
313	332	725
314	332	722
315	332	719
316	332	716
317	332	714
318	333	711
319	333	708
320	333	705
321	333	703
322	334	700
323	334	697
324	334	695
325	334	692
326	335	689
327	335	687
328	335	684
329	335	681
330	336	679
331	336	676
332	336	674
333	336	671
334	337	669
335	337	666
336	337	663
337	337	661
338	337	658
339	338	656
340	338	654
341	338	651
342	338	649
343	339	646
344	339	644
345	339	641
346	339	639
347	340	637
348	340	634
349	340	632
350	340	630
351	341	627
352	341	625
353	341	623
354	341	621
355	342	618
356	342	616
357	342	614
358	342	612
359	343	609
360	343	607
361	343	605
362	343	603
363	343	601
364	344	598
365	344	596
366	344	594
367	344	592
368	345	590
369	345	588
370	345	585
371	345	583
372	346	581
373	346	579
374	346	577
375	346	575
376	347	573
377	347	571
378	347	569
379	347	567
380	348	565
381	348	563
382	348	561
383	348	559
384	348	557
385	349	555
386	349	553
387	349	551
388	349	549
389	350	547
390	350	545
391	350	543
392	350	541
393	351	540
394	351	538
395	351	536
396	351	534
397	352	532
398	352	530
399	352	528
400	352	527
401	353	525
402	353	523
403	353	521
404	353	519
405	354	517
406	354	516
407	354	514
408	354	512
409	354	510
410	355	509
411	355	507
412	355	505
413	355	503
414	356	502
415	356	500
416	356	498
417	356	496
418	357	495
419	357	493
420	357	491
421	357	490
422	358	488
423	358	486
424	358	485
425	358	483
426	359	481
427	359	480
428	359	478
429	359	476
430	359	475
431	360	473
432	360	471
433	360	470
434	360	468
435	361	467
436	361	465
437	361	464
438	361	462
439	362	460
440	362	459
441	362	457
442	362	456
443	363	454
444	363	453
445	363	451
446	363	450
447	364	448
448	364	447
449	364	445
450	364	444
451	365	442
452	365	441
453	365	439
454	365	438
455	366	436
456	366	435
457	366	433
458	366	432
459	367	430
460	367	429
461	367	428
462	367	426
463	368	425
464	368	423
465	368	422
466	368	420
467	369	419
468	369	418
469	369	416
470	369	415
471	370	414
472	370	412
473	370	411
474	370	409
4488	379	397
489	380	395
490	380	394
491	380	392
492	387	398
493	387	396
494	387	395
495	389	395
496	390	395
497	390	394
506	414	403
507	414	401
508	415	400
509	415	399
510	415	397
511	415	396
504	418	409
505	418	408
514	441	415
515	441	414
516	446	416
509	445	428
510	449	430498	451	452
4512	451	4285521	457	419
514	457	431
515	457	429
516	458	427
517	458	426
518	462	428
519	464	428
520	464	426
521	464	425
522	466	425
523	466	423
524	466	422
525	466	420
526	467	419
535	486	420
536	486	419
537	486	417
538	486	416
539	486	414
540	487	413
541	487	411
542	487	410
543	487	408523	481	436
524	481	435
525	481	433
526	482	433
527	483	431
528	483	430
5550	491	400
551	500	406
552	501	404
553	501	403
554	501	402
555	501	400
556	501	399
557	502	397
558	502	396
559	502	394
560	502	393
561	503	392
562	503	390542	509	428
543	509	427
544	509	425
545	510	424
546	510	422
547	510	421
548	510	419
549	520	426
550	521	424
551	521	423
552	521	421
553	521	420
554	522	418
555	522	417
556	522	415
557	522	414
558	522	412
559	523	410
560	523	409
561	523	407
562	523	406
563	523	404
564	524	403
565	524	402
566	524	400
567	524	399
568	524	397
569	525	396
570	525	394
571	525	393
572	525	391
573	526	390
574	526	388
575	526	387
576	526	386
577	526	384
578	527	383
579	527	381
5601	535	354
602	535	352
603	536	351
604	536	350
605	536	348
606	536	347
607	537	346
608	537	345
609	537	343
610	537	342
611	538	341
612	538	339
613	538	338
614	538	337
615	539	336
616	539	334
617	539	333
618	539	332
619	540	331
620	540	329
621	540	328
622	540	327
623	541	326
624	541	324
625	541	323
626	541	322
627	542	321
628	542	319
629	542	318
630	542	317
631	543	316
632	543	315
633	543	313
634	545	313
635	545	312
636	545	311
637	546	309
638	546	308
639	546	307
640	546	306
641	547	305
642	547	304
643	547	302
644	547	301
645	548	300
646	548	299
647	548	297
648	548	296
649	548	295
650	549	294
651	549	293
652	549	292
653	549	290
654	550	289
655	550	288
656	550	287
657	550	286
658	550	285
659	551	283
660	551	282
661	551	281
662	551	280
663	552	279
664	552	278
665	552	277
666	553	276
667	553	274
668	553	273
669	553	272
670	553	271
671	554	270
672	554	269
673	554	268
674	554	267
675	554	266
676	555	264
677	555	263
678	555	262
679	555	261
680	556	260
681	556	259
682	556	258
683	556	257
684	557	256
685	557	255
686	557	254
687	557	252
688	557	251
689	558	250
690	558	249
691	558	248
692	558	247
693	559	246
694	559	245
695	559	244
696	559	243
697	559	242
698	560	241
699	560	699	470	201
700	693	595	262
694	596	261
695	596	260
696	596	259
697	596	258
698	596	256
699	596	255
700	597	254
701	597	253
702	597	252
703	597	251
704	597	250
705	597	248
706	598	247
707	612	252
708	612	251
709	617	252
710	618	251
711	618	250
712	619	249
713	619	248
714	619	246
715	619	245
716	619	244
717	620	243
718	620	242
719	620	241
720	620	240
721	620	239
722	621	237
723	621	236
724	621	235
725	621	234
726	622	233
727	625	233
728	625	232
729	626	231
730	626	230
731	627	229
732	627	228
733	628	227
734	629	227
735	629	225
736	630	224
737	630	223
738	630	222
739	631	221
740	631	220
741	631	219
742	631	218
743	632	217
744	639	218
745	641	218
746	642	217
747	642	216
748	642	215
749	642	214
750	643	213
751	643	212
752	643	211
753	647	211
754	650	211
755	650	209
756	650	208
757	651	207
758	651	206
759	651	205
760	651	204
761	651	203
762	651	202
763	652	201
764	652	200
765	652	199
766	653	198
767	654	197
768	655	196
769	655	195
770	657	195
771	657	194
772	658	193
773	658	192
774	658	191
775	660	190
776	661	189
777	661	188
778	662	187
779	663	187
780	663	186
781	663	185
782	663	184
783	664	182
784	664	181
785	664	180
786	664	179
787	665	178
788	665	177
789	665	176
790	665	175
791	665	174
792	666	173
793	666	172
794	666	171
795	667	170
796	667	169
797	667	168
798	667	167
799	667	166
800	668	166
801	668	165
802	668	164
803	668	163
804	669	162
805	669	161
806	669	160
807	669	159
808	670	158
809	670	157
810	670	156
811	670	155
812	671	154
813	671	153
814	671	152
815	671	151
816	671	150
817	672	149
818	672	148
819	672	147
820	672	146
821	672	145
822	673	144
823	673	143
824	673	142
825	674	141
826	674	141
827	674	140
828	675	139
829	675	138
830	676	137
831	676	136
832	677	135
833	677	134
834	678	133
835	678	133
836	678	132
837	678	131
838	679	130
839	679	129
840	679	128
841	679	127
842	680	126
843	680	125
844	680	124
845	681	124
846	681	123
847	681	122
848	681	121
849	682	120
850	682	119
851	682	118
852	682	117
853	683	116
854	683	115
855	683	114
856	683	114
857	684	113
858	684	112
859	684	111
860	684	110
861	684	109
862	685	108
863	685	107
864	685	107
865	686	106
866	686	105
867	686	104
868	686	103
869	687	102
870	687	101
871	687	100
872	688	100
873	688	99
874	688	98
875	689	97
876	689	96
877	689	95
878	690	95
879	690	94
880	691	93
881	691	92
882	692	91
883	692	90
884	693	90
885	693	89
886	693	88
887	693	87
888	694	86
889	694	85
890	694	84
891	694	84
892	695	83
893	695	82
894	695	81
895	695	80
896	695	79
897	696	79
898	696	78
899	696	77
900	696	76
901	697	75
902	697	74
903	697	74
904	697	73
905	697	72
906	698	71
907	698	70
908	698	69
909	698	69
910	699	68
911	699	67
912	699	66
913	699	65
914	699	65
915	700	64
916	700	63
917	700	62
918	700	61
919	700	60
920	701	60
921	701	59
922	701	58
923	701	57
924	702	56
925	702	56
926	702	55
927	702	54
928	702	53
929	703	52
930	703	52
931	703	51
932	704	50
933	704	49
934	705	49
935	705	48
936	705	47
937	706	46
938	706	45
939	706	45
940	707	44
941	707	43
942	707	42
943	707	41
944	708	41
945	708	40
946	708	39
947	708	38
948	708	38
949	709	37
950	709	36
951	709	35
952	709	35
953	710	34
954	710	33
955	710	32
956	710	31
957	710	31
958	711	30
959	711	29
960	711	28
961	711	28
962	711	27
963	712	26
964	712	25
965	712	25
966	712	24
967	712	23
968	713	22
969	713	22
970	713	21
971	713	20
972	714	19
973	714	19
974	714	18
975	714	17
976	714	16
977	715	16
978	715	15
979	715	14
980	715	13
981	716	13
982	716	12
983	716	11
984	717	10
985	717	10
986	717	9
987	718	8
988	718	7
989	718	7
990	718	6
991	719	5
992	719	5
993	720	4
994	720	3
995	720	2
996	720	2
997	721	1
998	721	0
999	721	0
86	645	8
987	645	7
988	646	7
989	646	6
990	646	5
991	646	5
992	647	4
993	647	3
994	647	3
995	647	2
996	648	1
997	648	1
998	648	0
999	648	0
